customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
113978,38.4,19048.58,12.9,270.93,2.31,62.44,31,,1.95,0.499,0.105,4,6.01,2.48,West,Fashion,Mobile,Digital Wallet
113979,27.4,19345.86,3.8,240.05,2.04,72.45,24,4.7,1.52,0.483,0.082,3,7.51,0.0,Central,Electronics,Mobile,Credit Card
113980,49.0,,13.0,209.98,1.43,101.45,12,6.0,1.17,0.555,0.098,1,6.49,1.75,South,Fashion,Mobile,Debit Card
113981,18.0,97317.69,0.0,,6.16,,68,25.3,9.28,0.366,,1,9.8,4.77,South,Fashion,Mobile,Credit Card
113982,46.2,49379.02,13.4,510.94,,84.48,50,23.0,,0.524,0.0,3,8.74,3.7,North,Beauty,Desktop,Digital Wallet
113983,28.9,75270.1,8.1,1218.61,12.19,94.17,100,38.7,11.96,0.32,0.058,5,7.32,0.42,West,Beauty,Desktop,Digital Wallet
113984,51.8,110983.27,19.8,932.55,8.99,,122,25.4,12.31,0.36,0.042,3,6.39,4.29,West,Fashion,Mobile,Credit Card
113985,22.8,104945.82,2.6,332.72,2.87,83.73,25,5.9,2.9,0.402,0.086,3,,0.85,East,Fashion,Desktop,Digital Wallet
113986,30.7,58145.49,6.9,560.55,6.29,74.23,87,18.8,5.32,0.385,0.044,2,8.6,3.36,East,Fashion,Mobile,Credit Card
113987,42.8,22450.16,9.0,211.77,2.8,41.27,36,7.9,,0.466,0.138,4,8.4,2.96,Central,Electronics,Desktop,Bank Transfer
113988,44.6,69828.96,10.9,195.81,1.91,100.38,21,7.7,1.56,0.457,0.13,4,8.5,1.8,East,Books,Tablet,Credit Card
113989,31.1,69995.85,5.1,825.39,7.41,98.99,84,20.1,10.62,0.237,0.085,2,8.06,3.84,Central,Electronics,Mobile,Digital Wallet
113990,34.3,67541.21,8.5,,8.17,65.88,92,,6.48,0.554,0.075,1,7.91,4.69,West,Fashion,Desktop,Digital Wallet
113991,48.5,122782.06,18.5,958.88,9.0,95.12,110,29.2,18.65,0.437,0.032,0,7.17,2.07,North,Books,Mobile,Credit Card
113992,49.1,28886.82,15.7,267.78,3.66,44.41,31,6.7,3.05,0.817,0.136,0,6.5,2.57,North,Electronics,Mobile,Credit Card
113993,34.1,269529.58,11.3,2000.99,9.42,,103,29.8,7.27,0.125,0.0,2,8.16,5.31,West,,Mobile,Bank Transfer
113994,31.3,23865.77,6.9,387.76,1.13,101.47,11,5.7,3.13,0.388,0.033,1,6.21,4.13,West,,Desktop,Debit Card
113995,22.9,77999.55,3.1,582.86,5.45,86.37,62,14.6,4.71,0.537,0.078,0,7.68,5.68,East,Fashion,Mobile,Digital Wallet
113996,40.8,36529.01,13.5,547.07,9.87,45.29,122,16.3,4.24,0.379,0.041,2,6.47,5.46,North,Electronics,Tablet,Digital Wallet
113997,46.9,59120.46,14.3,587.34,10.61,42.67,133,17.2,7.92,0.576,0.063,1,7.9,5.99,North,Books,Desktop,Debit Card
113998,39.7,,12.6,600.19,8.87,68.23,113,11.5,2.11,0.5,0.034,0,8.13,3.43,North,Fashion,Mobile,Digital Wallet
113999,27.8,43082.79,5.5,390.82,2.58,89.5,29,16.5,4.59,0.482,,1,8.3,2.7,West,Electronics,Mobile,Credit Card
114000,57.7,36720.67,14.1,660.52,8.08,52.5,65,11.3,4.33,0.59,0.047,0,8.76,1.7,North,Fashion,Desktop,Digital Wallet
114001,18.0,75834.01,0.0,1478.53,6.51,75.6,87,19.0,9.39,0.184,0.044,1,9.7,3.69,,Home,Mobile,Digital Wallet
114002,47.7,74063.43,10.7,1065.93,4.06,74.26,49,46.1,17.5,0.189,0.085,0,8.76,,South,Sports,Desktop,Debit Card
114003,40.4,171511.94,13.6,1655.94,11.36,164.38,156,21.2,10.61,0.0,,1,,4.22,Central,Beauty,Mobile,Bank Transfer
114004,43.2,142219.63,16.8,684.24,8.26,100.08,110,13.1,5.25,0.644,0.126,1,6.61,3.44,South,Home,Desktop,Credit Card
114005,29.3,31057.32,6.7,432.62,2.79,49.03,28,4.7,2.56,0.66,0.066,1,7.61,1.91,Central,Sports,Mobile,Debit Card
114006,36.3,27184.36,9.1,877.45,9.6,85.97,134,30.6,16.46,0.372,0.123,2,7.7,3.05,North,Fashion,Desktop,
114007,41.2,60622.43,8.9,263.84,1.61,86.24,16,5.3,1.43,0.313,0.083,3,8.28,1.34,West,Electronics,Mobile,Credit Card
114008,37.1,17960.2,8.0,355.34,2.15,79.42,24,3.9,1.74,0.408,0.147,1,6.45,2.7,East,,Mobile,Debit Card
114009,18.3,112816.49,0.1,219.18,2.09,96.17,26,6.1,2.15,0.731,0.143,2,7.36,1.41,West,Beauty,Desktop,Digital Wallet
114010,56.8,183586.74,17.7,1911.36,6.11,123.49,55,27.4,,0.36,0.0,0,7.63,4.53,North,Electronics,Mobile,Digital Wallet
114011,45.2,26846.99,18.4,256.39,2.01,98.56,20,6.8,1.52,,0.113,1,6.1,2.15,North,Home,Mobile,Digital Wallet
114012,38.4,21850.87,14.8,470.64,6.03,59.11,71,17.4,7.16,0.62,0.097,0,6.81,4.84,South,Fashion,Mobile,Debit Card
114013,39.1,39372.7,15.3,1115.17,6.35,105.3,83,38.7,13.88,0.58,0.049,0,7.06,4.3,South,Books,Mobile,Debit Card
114014,56.5,62610.23,26.0,373.22,2.87,93.06,36,5.5,1.48,0.871,0.143,3,6.31,1.84,East,Electronics,Desktop,Debit Card
114015,29.8,41430.55,6.3,932.46,8.18,82.2,109,36.3,10.28,0.304,0.064,4,7.55,3.42,West,Home,Mobile,Credit Card
114016,27.3,78641.46,5.8,676.75,10.73,82.4,138,14.4,5.57,0.602,0.085,0,7.59,2.71,West,Beauty,Mobile,Credit Card
114017,47.4,87528.09,12.1,503.86,4.41,86.24,49,18.2,4.92,,0.023,3,8.21,3.13,North,Home,Mobile,Debit Card
114018,43.1,38155.13,13.6,652.14,8.32,39.43,86,8.2,2.37,0.531,0.047,0,5.93,4.38,South,Electronics,Mobile,Digital Wallet
114019,26.9,84945.49,6.2,591.15,5.33,87.13,54,14.8,7.1,0.499,0.069,1,8.14,6.55,,Fashion,Desktop,Bank Transfer
114020,50.0,122914.14,16.5,1046.19,4.17,94.26,47,39.4,12.51,,0.059,2,,3.54,North,Fashion,Mobile,Digital Wallet
114021,41.2,86336.72,14.3,909.74,6.07,69.84,85,30.4,7.98,0.425,0.1,0,9.79,6.53,East,Home,Mobile,Credit Card
114022,,70522.93,3.7,500.49,8.48,55.11,116,13.1,5.11,0.424,0.077,2,7.94,2.07,East,Electronics,Mobile,Bank Transfer
114023,43.4,46424.48,10.6,,7.75,110.88,68,34.4,4.89,0.409,0.062,0,6.22,5.16,North,Books,Desktop,Bank Transfer
114024,41.7,159640.83,16.5,580.24,8.66,60.0,110,17.2,4.38,0.506,0.064,0,7.24,2.67,Central,Fashion,Mobile,Credit Card
114025,37.0,70512.5,7.7,,5.59,159.09,58,28.2,10.67,0.285,0.037,0,8.98,7.34,Central,Fashion,Mobile,
114026,42.2,40959.28,14.7,475.63,7.33,63.69,99,20.5,3.41,0.611,0.104,1,7.92,4.12,South,,Mobile,Digital Wallet
114027,44.9,202754.41,10.8,2008.13,8.84,182.68,108,21.6,7.09,0.295,0.031,2,8.66,4.88,East,Fashion,Mobile,Digital Wallet
114028,48.1,51430.42,21.3,924.2,11.32,56.55,110,25.6,11.38,0.381,0.115,1,7.04,3.89,West,Fashion,Tablet,Digital Wallet
114029,39.2,53626.3,15.4,1030.96,7.19,105.71,91,31.0,17.96,0.308,0.103,2,8.34,3.51,East,Beauty,Mobile,Credit Card
114030,35.0,29917.24,8.3,800.01,9.26,84.61,89,20.3,16.05,0.359,0.109,3,7.84,4.62,North,,Mobile,Digital Wallet
114031,,40364.12,9.0,412.76,3.18,44.29,31,24.1,6.58,0.481,0.067,1,7.53,6.31,Central,Books,Tablet,Credit Card
114032,51.1,238665.63,12.5,900.73,9.8,,98,33.4,18.62,0.324,0.1,0,7.66,2.37,West,Sports,Mobile,Digital Wallet
114033,44.9,42871.0,13.0,492.23,5.81,69.61,51,17.2,6.33,0.431,0.135,3,8.38,1.8,East,Electronics,Tablet,Digital Wallet
114034,34.4,105582.86,10.3,484.14,8.45,55.61,101,21.2,5.73,0.618,0.085,1,8.23,3.64,South,Electronics,Desktop,Digital Wallet
114035,38.6,91950.14,10.3,1868.08,9.72,132.5,123,30.7,8.58,0.19,0.125,0,8.67,1.83,South,Sports,Mobile,Credit Card
114036,56.3,35196.25,27.0,1067.19,9.73,72.42,127,37.9,6.22,0.417,0.133,1,9.66,1.62,West,Home,Mobile,Debit Card
114037,46.2,30452.58,14.4,347.35,2.4,81.66,20,10.2,1.01,0.473,0.106,3,6.66,0.01,South,Home,,
114038,,77861.94,16.1,352.95,5.38,60.52,64,17.9,4.58,0.275,0.057,2,6.6,1.35,South,Home,Mobile,Credit Card
114039,50.5,20700.0,16.4,712.28,5.75,62.09,58,39.4,13.62,0.49,0.102,3,6.27,4.04,,Beauty,Desktop,Credit Card
114040,32.0,133431.62,9.1,378.35,4.7,85.19,47,12.4,5.75,0.416,0.05,2,7.51,3.7,Central,Home,Mobile,Debit Card
114041,41.6,157313.03,11.6,1524.1,10.77,150.88,88,19.1,6.92,0.268,0.097,1,7.65,4.9,West,Books,Mobile,Credit Card
114042,58.6,51495.2,24.1,835.22,8.18,84.2,94,29.2,17.78,0.549,0.134,4,6.97,,West,Electronics,Mobile,Credit Card
114043,45.2,40880.91,13.5,,9.42,78.65,101,36.8,13.28,0.424,0.135,1,7.92,3.29,East,Books,Mobile,Digital Wallet
114044,55.8,,18.7,309.04,2.48,67.28,31,5.8,2.36,0.57,0.106,1,6.93,0.53,East,Home,Mobile,Credit Card
114045,37.1,119098.14,10.8,1094.97,10.75,86.81,140,33.7,17.85,0.499,0.077,2,7.7,0.0,East,Sports,Desktop,Debit Card
114046,,21938.82,7.3,732.72,7.1,78.38,74,13.9,5.26,0.47,0.034,3,5.57,0.78,,Fashion,Mobile,Credit Card
114047,50.8,45353.78,11.8,328.75,2.04,78.84,26,7.0,1.58,0.572,0.111,2,8.47,0.75,East,Home,Mobile,Digital Wallet
114048,18.0,86988.84,0.0,354.2,2.11,91.47,29,6.0,2.06,0.377,0.141,4,6.35,2.18,South,,Desktop,Debit Card
114049,40.0,17145.42,9.4,577.59,5.94,60.06,78,18.8,5.94,0.623,0.045,2,6.8,4.84,Central,Home,Mobile,Credit Card
114050,49.3,25304.66,21.9,279.74,3.39,41.19,31,8.1,1.98,0.845,0.138,2,7.21,0.08,West,Home,Mobile,Credit Card
114051,44.2,22728.79,13.8,573.35,4.76,,39,18.5,3.3,0.298,0.1,2,7.87,2.03,South,Electronics,Mobile,Debit Card
114052,18.0,31132.23,0.0,703.97,7.31,91.61,94,33.1,12.0,0.385,0.117,3,7.93,3.57,South,Home,Mobile,Bank Transfer
114053,23.2,52662.68,2.2,,2.22,116.68,25,3.3,1.43,0.319,0.127,1,6.61,1.18,East,Electronics,Mobile,
114054,36.7,90392.73,13.6,1249.59,10.66,97.79,128,31.2,11.35,0.288,0.064,1,7.26,2.13,Central,Books,Mobile,Credit Card
114055,43.2,41704.2,12.3,473.85,5.1,56.66,67,17.5,6.35,0.493,0.04,0,7.4,3.73,Central,Home,Desktop,Debit Card
114056,43.7,15672.49,10.4,197.09,3.28,52.35,34,8.1,3.29,0.678,0.145,1,8.69,1.81,North,Books,Mobile,Credit Card
114057,37.9,75160.89,10.2,1716.4,10.02,191.58,138,13.4,4.92,0.286,0.082,1,9.2,4.53,South,Books,Desktop,Digital Wallet
114058,46.0,64997.75,20.0,495.31,6.83,67.5,57,16.9,,0.444,0.067,2,6.81,5.84,South,Electronics,Desktop,Credit Card
114059,42.8,35056.26,12.2,235.47,3.49,59.75,30,7.7,2.55,0.822,0.113,5,4.24,1.99,Central,Beauty,Desktop,Credit Card
114060,36.6,18679.0,11.7,215.49,4.31,49.19,59,12.1,1.61,0.546,0.105,1,6.99,0.0,North,Fashion,Mobile,Credit Card
114061,43.9,27335.69,14.3,,2.76,58.88,32,12.6,2.62,0.761,0.121,3,4.13,4.33,East,Home,Mobile,Credit Card
114062,30.9,54897.12,6.8,315.43,5.22,62.87,57,7.6,3.15,0.508,0.045,2,5.54,4.25,South,Sports,Desktop,Debit Card
114063,45.0,70638.68,19.4,1011.6,7.89,,85,40.7,6.86,0.426,0.082,1,8.14,4.97,South,Electronics,Tablet,Credit Card
114064,28.7,,7.8,804.76,7.56,58.94,75,17.8,5.84,0.376,0.082,2,6.44,3.3,North,,Desktop,Debit Card
114065,43.4,60128.83,15.0,,4.57,63.06,63,16.3,4.43,0.263,0.032,3,7.09,3.93,West,Home,Mobile,Debit Card
114066,43.1,88830.56,15.5,2487.85,11.18,,140,28.3,11.42,0.317,0.0,1,8.63,7.06,Central,Beauty,Tablet,Credit Card
114067,34.7,32770.76,7.1,420.4,2.75,79.43,31,6.4,1.76,0.488,0.162,6,7.71,1.64,Central,Electronics,Desktop,Credit Card
114068,45.0,68013.93,15.6,,10.58,73.89,90,17.8,12.2,0.399,0.116,2,8.32,2.39,West,Home,Tablet,
114069,55.0,66143.69,15.7,1531.32,10.86,132.96,108,21.6,10.8,0.145,0.077,0,7.67,3.75,,Fashion,Mobile,Credit Card
114070,26.8,49645.64,4.6,812.49,9.36,79.43,114,40.6,,0.24,0.06,2,7.99,1.1,West,Beauty,Mobile,Credit Card
114071,48.5,112499.38,18.9,909.85,12.09,71.65,168,34.3,10.74,0.154,0.118,6,8.02,2.65,East,Electronics,Mobile,Debit Card
114072,50.0,246011.61,21.2,797.33,7.29,105.5,63,42.7,18.83,0.274,0.079,1,7.03,2.4,North,Sports,Mobile,Debit Card
114073,35.7,20362.86,6.7,711.32,7.62,40.85,92,6.9,5.23,0.583,0.047,2,6.19,,South,Beauty,Desktop,Bank Transfer
114074,46.8,74657.15,14.0,1923.1,16.0,123.82,211,26.2,9.09,0.189,0.077,1,9.03,4.7,,Home,Tablet,Bank Transfer
114075,35.2,97289.42,9.4,424.57,5.54,80.63,62,18.4,7.59,0.363,0.057,2,7.79,3.45,North,Beauty,Desktop,Credit Card
114076,51.8,26192.99,15.9,761.54,8.52,67.81,111,8.9,8.37,0.659,0.022,3,7.62,3.48,East,Books,Mobile,Digital Wallet
114077,18.0,48703.1,0.0,654.17,7.98,64.09,100,19.2,3.12,0.464,0.082,1,5.89,6.0,East,Sports,Mobile,Digital Wallet
114078,53.9,140393.39,13.9,571.83,6.96,76.4,78,11.0,,0.385,0.101,4,7.47,4.17,Central,,Mobile,Credit Card
114079,25.8,35011.73,4.4,,,75.69,71,,5.83,0.421,0.105,2,7.38,3.75,West,Sports,Mobile,Debit Card
114080,39.0,105378.55,8.3,2074.54,13.38,164.69,131,24.2,9.97,0.031,0.01,1,10.0,2.63,East,Beauty,Mobile,Debit Card
114081,29.0,25734.62,7.4,694.23,,44.52,80,11.1,4.69,0.386,0.051,1,6.47,3.17,North,Beauty,Mobile,Debit Card
114082,54.5,,13.1,286.68,4.59,55.53,62,10.0,0.85,0.731,0.038,1,6.34,1.77,East,Books,Tablet,Digital Wallet
114083,35.5,19533.83,10.1,696.73,7.1,72.19,76,16.6,4.63,0.508,0.082,2,6.32,6.39,North,Fashion,Mobile,Digital Wallet
114084,32.0,35724.16,7.0,574.84,7.62,67.33,64,11.0,5.91,0.48,0.105,4,4.79,5.21,Central,Electronics,Mobile,Debit Card
114085,50.3,30982.18,15.9,1395.48,9.71,85.96,107,26.6,15.76,0.385,0.073,0,7.12,5.28,West,Beauty,Mobile,Digital Wallet
114086,,43786.97,19.3,631.49,10.28,68.71,110,18.7,5.99,0.445,,2,8.18,4.34,West,Sports,Mobile,Debit Card
114087,,99199.09,8.3,251.2,2.09,68.77,26,6.9,3.3,0.95,0.097,3,,2.49,East,Electronics,Mobile,Digital Wallet
114088,27.1,44206.74,6.8,283.72,3.77,47.82,39,4.4,3.36,0.639,0.095,3,7.47,3.11,North,Electronics,Desktop,Credit Card
114089,25.6,59579.73,3.9,,,85.12,86,3.8,6.28,0.599,0.091,4,9.16,3.15,East,Books,Desktop,Debit Card
114090,52.0,42061.94,14.0,239.89,2.48,47.06,32,8.9,2.92,0.718,0.0,2,8.0,3.66,West,Home,Mobile,Digital Wallet
114091,42.6,51592.53,11.9,538.75,7.27,66.09,91,12.3,6.16,0.364,0.114,1,6.44,6.72,West,Fashion,Desktop,Credit Card
114092,39.9,245166.19,12.0,1529.61,5.2,110.26,43,20.8,6.43,0.335,0.083,3,8.12,3.55,West,Electronics,Mobile,Debit Card
114093,43.4,71549.32,15.2,275.47,1.26,92.58,18,5.9,0.76,0.55,0.13,4,6.77,2.42,West,Fashion,Tablet,Digital Wallet
114094,18.0,59153.79,0.0,1728.0,10.4,128.9,101,25.7,7.34,0.159,0.02,1,9.46,7.38,Central,Sports,Tablet,Digital Wallet
114095,34.4,61111.92,6.0,196.33,3.8,49.64,46,,2.45,0.648,0.107,5,6.8,4.94,South,Electronics,Mobile,Digital Wallet
114096,,59467.91,6.6,735.33,5.83,73.35,49,18.3,4.49,0.381,0.093,2,6.38,6.35,West,Books,Mobile,Digital Wallet
114097,48.8,81230.87,16.3,1127.69,8.45,73.53,84,30.1,12.95,0.359,0.063,3,6.7,2.6,Central,Fashion,Desktop,Debit Card
114098,21.8,17305.6,2.8,344.23,3.79,50.75,31,14.5,3.7,0.494,0.077,0,6.74,3.51,East,Home,Mobile,Credit Card
114099,49.6,46769.45,21.8,201.26,2.4,87.7,25,6.7,1.79,0.451,0.129,4,7.15,1.76,South,Fashion,Desktop,Debit Card
114100,57.7,112097.96,21.1,2582.36,12.21,141.91,111,28.6,3.36,0.093,,0,8.14,7.04,West,Electronics,Tablet,Debit Card
114101,19.1,24420.11,0.6,303.09,2.24,50.36,31,10.6,2.7,0.726,0.134,2,8.73,4.2,West,Fashion,,Digital Wallet
114102,38.2,94279.68,12.5,660.91,6.5,73.75,82,19.8,5.69,0.474,0.092,0,7.31,5.94,South,Fashion,Desktop,Credit Card
114103,43.5,19013.81,17.7,377.57,2.09,91.85,17,2.6,2.06,0.443,0.15,4,6.61,0.53,North,Electronics,Mobile,Credit Card
114104,,247069.37,17.4,361.83,3.21,83.93,34,3.9,1.34,,0.113,1,7.03,0.76,West,Home,Mobile,Digital Wallet
114105,18.0,25281.53,0.0,320.56,1.94,100.11,16,5.6,1.07,0.574,0.061,5,6.33,1.63,North,Fashion,Desktop,Digital Wallet
114106,41.7,67668.46,12.9,482.48,5.62,105.68,66,15.2,4.35,0.603,0.045,2,6.09,3.26,East,Books,Mobile,Debit Card
114107,35.6,71164.07,9.3,856.84,10.85,62.94,133,36.5,7.88,0.308,0.05,0,7.93,4.16,Central,Home,Mobile,Digital Wallet
114108,34.9,99345.1,10.9,,6.42,92.52,58,21.7,6.11,0.368,0.099,2,6.87,3.9,Central,Electronics,Mobile,Debit Card
114109,60.8,131000.58,27.5,874.93,8.7,103.66,99,,5.46,0.494,0.034,0,6.35,1.93,West,,,Debit Card
114110,35.6,49787.23,6.2,,7.68,69.86,82,14.9,10.62,0.301,0.111,2,7.48,4.46,Central,Fashion,Desktop,Bank Transfer
114111,42.9,51496.85,15.2,295.9,3.48,91.71,44,8.2,1.03,0.317,0.095,6,6.92,0.71,North,Fashion,Mobile,Digital Wallet
114112,36.7,41309.96,6.8,472.64,5.15,76.91,54,12.1,6.53,,0.159,1,8.38,3.36,South,Beauty,Tablet,Debit Card
114113,40.7,,13.8,400.84,3.41,61.84,41,17.9,4.53,0.386,0.0,3,7.91,2.69,East,Fashion,Desktop,Credit Card
114114,44.1,53239.65,10.9,587.75,3.73,72.63,39,5.3,4.27,0.235,0.095,2,7.27,3.15,South,Fashion,Mobile,Digital Wallet
114115,47.8,51475.64,12.4,630.08,4.94,78.68,48,10.9,,0.495,0.11,1,7.85,1.86,Central,Beauty,Mobile,Credit Card
114116,29.5,35969.77,5.6,220.52,4.5,63.02,63,7.9,1.8,0.673,0.147,1,5.32,2.56,Central,Electronics,Mobile,Credit Card
114117,39.7,37968.15,10.3,303.68,3.15,90.65,38,6.8,1.87,0.57,0.173,3,7.13,3.86,South,Fashion,Mobile,Digital Wallet
114118,40.1,43108.0,13.2,,4.54,56.61,59,7.3,1.85,0.95,0.111,5,5.56,1.68,West,Home,Mobile,Debit Card
114119,19.9,97230.74,1.3,1121.95,7.39,,78,49.3,14.86,0.171,0.125,0,8.05,6.0,West,Fashion,Mobile,Credit Card
114120,27.5,26917.27,4.2,620.01,4.28,79.34,46,17.1,5.83,0.386,0.0,3,7.78,4.41,North,Beauty,Desktop,Debit Card
114121,47.8,73356.49,18.8,749.06,6.33,99.36,58,17.2,5.45,0.633,0.058,2,8.07,2.64,South,Books,Desktop,Credit Card
114122,32.9,123330.12,8.3,397.36,3.55,87.34,49,12.4,7.14,0.413,0.062,1,8.16,3.0,North,Beauty,Tablet,Digital Wallet
114123,66.7,25903.97,31.8,441.3,5.42,55.76,64,14.0,4.84,0.414,0.077,2,7.59,2.73,East,Electronics,Mobile,Digital Wallet
114124,48.6,131748.15,11.0,1402.23,8.21,173.55,91,24.5,6.97,0.138,0.059,1,7.74,3.38,West,Fashion,Tablet,Credit Card
114125,43.0,155358.9,18.5,1623.47,10.91,151.8,125,25.1,8.92,0.05,0.021,3,8.09,,South,Books,Tablet,Digital Wallet
114126,54.6,71927.0,26.3,284.56,2.07,76.51,24,7.4,1.78,0.763,0.129,7,7.86,2.43,East,Beauty,Mobile,Debit Card
114127,46.5,85551.74,13.8,683.94,4.69,63.28,51,16.8,4.48,0.596,0.148,3,8.0,3.34,East,Sports,Mobile,Debit Card
114128,40.0,234674.99,13.8,2552.99,12.94,135.42,125,23.4,6.9,0.133,0.011,2,8.11,4.54,North,Fashion,Mobile,Credit Card
114129,22.4,50379.47,3.3,372.48,1.69,120.88,17,4.3,2.07,0.651,0.15,1,7.1,1.87,East,Fashion,Mobile,Debit Card
114130,45.3,30190.21,15.6,384.63,5.48,72.8,64,13.4,4.22,0.513,0.099,3,8.27,2.44,West,Fashion,Mobile,Debit Card
114131,53.4,38395.16,18.3,293.26,2.32,73.88,28,6.5,2.28,0.5,0.124,5,7.79,0.33,,Sports,Desktop,Credit Card
114132,31.5,103405.51,8.8,163.61,2.17,89.23,27,5.6,2.36,0.455,0.084,1,6.25,1.07,North,Beauty,Mobile,Credit Card
114133,18.0,38988.83,0.0,1095.93,13.62,97.34,111,29.6,18.34,,0.148,0,7.59,0.0,Central,Books,Tablet,
114134,26.2,160962.46,6.0,1770.82,7.94,147.28,81,29.9,10.56,0.171,0.067,2,,5.41,West,Beauty,Mobile,Digital Wallet
114135,57.3,100677.98,17.7,977.81,,84.91,102,43.5,11.85,0.561,0.105,2,6.19,2.75,Central,Electronics,Mobile,Credit Card
114136,38.9,73163.59,14.1,,9.29,71.55,115,10.1,4.48,0.268,0.11,1,7.74,3.94,East,,Mobile,Debit Card
114137,54.1,201738.11,21.1,1311.01,5.75,122.84,74,23.5,11.99,0.336,0.046,1,8.18,8.29,East,Sports,Tablet,Debit Card
114138,38.2,45940.96,14.0,221.79,2.91,71.82,27,8.6,1.83,0.575,0.136,2,6.33,3.07,South,Sports,Mobile,Digital Wallet
114139,32.5,49415.32,7.0,687.99,7.42,101.75,96,17.9,6.84,0.582,0.064,1,8.29,3.15,North,Beauty,Tablet,Debit Card
114140,61.5,171719.54,27.0,1215.54,10.73,110.42,130,34.5,13.04,0.382,0.121,2,6.95,4.3,West,Electronics,Desktop,Debit Card
114141,33.9,358037.04,11.5,1461.65,6.41,,57,26.2,7.38,0.011,0.016,0,10.0,6.91,East,Beauty,Mobile,Digital Wallet
114142,35.3,79208.29,7.2,235.25,,63.02,25,5.6,3.59,0.725,0.082,3,5.39,3.56,South,Electronics,Desktop,Digital Wallet
114143,43.1,163670.48,14.5,1739.45,7.0,115.18,88,28.7,8.05,,0.09,0,8.4,5.31,South,Electronics,Mobile,Credit Card
114144,34.8,46075.9,11.7,769.09,,60.97,57,34.9,12.13,0.182,0.071,2,,1.62,South,Books,Mobile,Credit Card
114145,46.6,130440.71,18.5,1415.51,9.69,97.71,100,22.9,10.55,0.256,0.014,0,8.44,3.68,Central,Home,Mobile,Digital Wallet
114146,42.9,58908.61,14.7,628.07,9.8,72.01,83,27.0,16.85,0.456,0.09,3,5.46,3.63,North,Electronics,Mobile,Bank Transfer
114147,43.3,95722.83,9.2,908.53,9.06,66.51,106,12.4,3.98,0.563,0.085,3,6.83,3.5,Central,Sports,Mobile,Credit Card
114148,31.2,57947.5,7.2,,2.88,74.46,31,6.5,1.97,0.669,,3,7.05,1.23,North,Beauty,Desktop,Credit Card
114149,19.7,166811.66,1.2,1664.64,11.53,172.17,150,18.0,5.86,0.331,0.022,2,9.87,5.4,Central,Electronics,Mobile,Digital Wallet
114150,28.8,62102.22,5.1,944.51,9.53,89.68,89,13.4,13.77,0.336,0.106,1,8.52,3.73,East,Books,Mobile,Debit Card
114151,29.8,17100.0,4.2,618.86,7.69,74.52,84,19.2,6.02,0.475,0.174,1,7.24,3.51,North,Home,Mobile,Credit Card
114152,41.2,107538.69,15.8,800.88,8.44,80.13,69,,6.28,,0.148,0,8.27,3.65,Central,Fashion,Desktop,Bank Transfer
114153,29.0,,4.5,247.51,2.56,89.64,29,4.3,1.48,0.512,0.112,1,7.17,1.58,East,Home,Mobile,Credit Card
114154,21.9,60886.7,1.8,327.1,3.64,68.29,47,8.0,2.09,0.575,,1,7.34,2.43,,Sports,Desktop,Debit Card
114155,25.4,43381.21,3.0,520.03,5.01,74.17,41,19.7,3.73,0.305,0.125,1,7.26,4.11,South,Sports,Mobile,Debit Card
114156,42.3,154363.55,15.4,809.63,7.89,79.37,101,21.2,6.04,0.468,0.16,0,7.88,3.54,,Beauty,Mobile,Debit Card
114157,45.6,47130.26,15.8,972.37,6.02,53.21,50,26.4,18.0,0.201,0.079,1,8.23,4.1,East,Sports,Tablet,Digital Wallet
114158,32.4,44958.14,8.7,241.25,2.62,113.62,24,3.7,,0.431,0.086,0,4.88,1.79,North,Fashion,Mobile,Digital Wallet
114159,33.6,63807.65,9.4,763.51,5.95,81.3,83,31.7,16.57,0.257,0.029,1,7.93,7.64,Central,Beauty,,Debit Card
114160,44.8,20393.93,16.5,375.91,1.39,62.75,12,7.5,1.39,0.607,0.101,0,6.99,0.0,North,Electronics,Desktop,Bank Transfer
114161,39.8,65482.47,15.4,519.58,5.88,65.25,53,13.0,6.25,0.537,0.055,1,7.51,5.84,West,Fashion,Desktop,Bank Transfer
114162,51.0,190732.09,23.6,1102.73,9.77,169.95,121,25.9,8.68,0.161,0.071,1,8.92,6.65,East,Books,Mobile,Credit Card
114163,36.3,79673.91,8.6,933.53,7.11,103.26,73,43.3,19.05,0.317,0.048,0,8.47,2.82,North,Electronics,Desktop,Debit Card
114164,28.9,226262.18,4.6,666.57,7.52,84.19,75,37.7,12.08,0.567,0.138,3,,4.07,West,Books,Mobile,Digital Wallet
114165,50.0,21899.31,11.9,,2.37,45.84,24,7.1,,0.606,0.141,7,7.54,1.87,Central,Sports,Desktop,Credit Card
114166,34.6,20236.26,6.8,588.95,7.33,56.01,97,9.9,3.06,0.338,0.079,1,7.61,4.07,East,Beauty,Mobile,
114167,29.3,62841.44,5.0,1850.52,7.75,126.86,71,24.4,6.1,0.167,0.052,1,7.99,4.35,South,Electronics,Mobile,Digital Wallet
114168,47.8,66244.89,18.7,1072.48,7.56,104.16,86,44.4,17.86,,0.082,1,8.94,4.52,West,Books,Mobile,Debit Card
